# Vais native parity manifest.
# Format: path<TAB>status<TAB>note
# Status values:
# - native-supported: scripts/vaisc must build/run value-correct.
# - full-only: tracked outside the release subset for now.
# - tracked: known not to be value-correct in the release subset yet.
#
# Keep this list small and intentional. Add examples here when their status is
# clear enough to protect in scripts/test-vaisc-parity.sh.
examples/e315_result_struct_str_transform_match_flow.vais	native-supported	Result struct matches can normalize and transform Str fields from declared struct payloads and convert Err codes to strings.
examples/e316_result_struct_str_transform_len_match_flow.vais	native-supported	Result struct matches can score normalized Str field lengths from declared struct payloads and recover Err codes.
examples/e317_result_struct_payload_helper_call_score.vais	native-supported	Result struct matches can pass declared struct payloads to reusable scoring helpers and recover Err codes.
examples/e318_result_struct_payload_helper_call_arithmetic.vais	native-supported	Result struct matches can compose reusable payload helper-call terms with declared struct fields and recover Err codes.
examples/e319_result_struct_payload_field_helper_call_arithmetic.vais	native-supported	Result struct matches can pass declared struct string fields to reusable Int helpers and compose the result with payload fields.
examples/e320_result_struct_payload_int_field_helper_call_arithmetic.vais	native-supported	Result struct matches can pass declared struct integer fields to reusable Int helpers and compose the result with payload fields.
examples/e321_result_struct_payload_bool_match_condition.vais	native-supported	Result struct matches can return Bool conditions from declared struct payload helper terms and Err code comparisons.
examples/e322_vaisdb_module_boundary/main.vais	native-supported	Imported VaisDB modules can share DocArtifact structs, Result helpers, List outputs, and Map-backed scoring helpers in direct/default runs.
examples/e299_vaisdb_benchmark_report.vais	native-supported	Vais-authored benchmark report uses time_millis, document term counts, weighted scoring, and file-backed report persistence.
examples/e300_vaisdb_benchmark_cli_report.vais	native-supported	Vais-authored benchmark CLI report runs the indexer through proc_capture, records elapsed time, and persists direct/default status metrics.
tools/vaisdb_benchmark_report.vais	native-supported	Reusable Vais-authored benchmark report tool runs the indexer, parses report metrics, and writes a direct/default summary.
examples/e151_line_comment_skip.vais	native-supported	Line comments after expressions are skipped while string-literal hash bytes remain intact.
examples/e152_list_clear.vais	native-supported	List<Int> and List<Struct> clear reset length and allow caller-visible reuse.
examples/e153_list_contains.vais	native-supported	List<Int>.contains checks local and parameter lists and returns Bool-like membership.
examples/e157_list_int_index_count.vais	native-supported	List<Int>.index_of/count return first match index and duplicate count for local and parameter lists.
examples/e158_list_remove_at.vais	native-supported	List<Int>/List<Str>.remove_at returns the removed element and shifts following elements for local and parameter lists.
examples/e159_list_insert_at.vais	native-supported	List<Int>/List<Str>.insert_at shifts following elements right for local and parameter lists.
examples/e160_list_extend.vais	native-supported	List<Int>/List<Str>.extend appends same-type named list sources for local and parameter lists.
examples/e161_list_first.vais	native-supported	List<Int>/List<Str>.first returns the first element for local and parameter lists.
examples/e162_list_struct_first.vais	native-supported	List<Struct>.first returns the first element copied into a struct local for local and parameter lists.
examples/e163_list_struct_remove_at.vais	native-supported	List<Struct>.remove_at returns the removed struct and shifts following struct elements left.
examples/e164_list_struct_insert_at.vais	native-supported	List<Struct>.insert_at shifts following struct elements right for local and parameter lists.
examples/e165_list_struct_extend.vais	native-supported	List<Struct>.extend appends same-type named struct list sources for local and parameter lists.
examples/e166_list_struct_for_each.vais	native-supported	List<Struct> for-each copies local and parameter list elements into struct loop variables.
examples/e167_list_struct_field_write.vais	native-supported	List<Struct> indexed field assignment mutates local and parameter list element fields.
examples/e168_list_index_assignment.vais	native-supported	Semicolon-free List<Int> indexed element assignment mutates local list elements.
examples/e169_list_struct_element_assignment.vais	native-supported	List<Struct> indexed whole-element assignment copies struct literals, locals, and list elements.
examples/e170_list_struct_element_return_call.vais	native-supported	List<Struct> indexed whole-element assignment accepts struct-returning helper calls.
examples/e171_list_struct_push_return_call.vais	native-supported	List<Struct>.push accepts struct-returning helper calls for local and parameter lists.
examples/e172_list_struct_insert_return_call.vais	native-supported	List<Struct>.insert_at accepts struct-returning helper calls for local and parameter lists.
examples/e173_list_struct_push_struct_value.vais	native-supported	List<Struct>.push accepts struct local and parameter values for local and parameter lists.
examples/e174_list_struct_push_insert_element_value.vais	native-supported	List<Struct>.push and insert_at accept same-type list element values for local and parameter lists.
examples/e175_list_struct_push_insert_method_value.vais	native-supported	List<Struct>.push and insert_at accept same-type list method return values for local and parameter lists.
examples/e176_list_struct_push_insert_first_last_value.vais	native-supported	List<Struct>.push and insert_at accept first/last method return values, including same-list insert materialization.
examples/e177_list_struct_extend_return_call.vais	native-supported	List<Struct>.extend accepts same-type list-returning helper calls for local and parameter lists.
examples/e178_list_scalar_str_extend_return_call.vais	native-supported	List<Int>/List<Str>.extend accepts same-type list-returning helper calls for local and parameter lists.
examples/e179_list_extend_inline_literal_source.vais	native-supported	List<Int>/List<Str>.extend accepts inline list literal sources for local and parameter lists.
examples/e180_list_struct_extend_inline_literal_source.vais	native-supported	List<Struct>.extend accepts inline struct list literal sources for local and parameter lists.
examples/e181_list_struct_literal_assignment.vais	native-supported	List<Struct> accepts inline struct list literals for typed locals and local/parameter assignment.
examples/e182_list_struct_method_field_chain.vais	native-supported	List<Struct> method results allow direct field chains for first/last/pop/remove_at on local and parameter lists.
examples/e183_list_struct_multiline_literal.vais	native-supported	Multiline typed List<Struct> literals accept trailing commas and preserve the following statement in full/direct.
examples/e184_list_struct_multiline_inline_arg.vais	native-supported	Multiline inline List<Struct> literal arguments accept trailing commas in full/direct.
examples/e185_list_struct_multiline_inline_arg_statement.vais	native-supported	Multiline inline List<Struct> literal arguments work in standalone call statements in full/direct.
examples/e186_list_struct_push_multiline_literal.vais	native-supported	List<Struct>.push accepts multiline struct literals with trailing commas in full/direct.
examples/e187_list_struct_multiline_assignment_return.vais	native-supported	Multiline struct literals work in List<Struct> element assignment and struct returns in full/direct.
examples/e188_struct_multiline_local_assignment_call.vais	native-supported	Multiline struct literals work in local initialization, local assignment, and call arguments in full/direct.
examples/e189_list_struct_multiline_insert_extend.vais	native-supported	List<Struct>.insert_at and extend accept multiline struct literal sources in full/direct.
examples/e190_direct_nested_struct_multiline.vais	native-supported	Single-field nested struct literals, reads, and writes work through full and direct flattening.
examples/e191_list_nested_struct_field_chain.vais	native-supported	List<single-field nested struct> elements support nested field-chain reads in full and direct.
examples/e192_list_nested_struct_field_chain_write.vais	native-supported	List<single-field nested struct> elements support nested field-chain writes in full and direct.
examples/e193_list_nested_struct_method_field_chain.vais	native-supported	List<single-field nested struct> method results support nested field-chain reads in full and direct.
examples/e194_struct_return_field_chain.vais	native-supported	Struct-returning helper results support top-level and single-field nested field-chain reads in full and direct.
examples/e195_nested_struct_literal_return.vais	native-supported	Struct-returning helpers can return single-field nested struct literals directly in full and direct.
examples/e196_multi_field_nested_struct.vais	native-supported	Scalar nested structs can contain multiple Int fields and support local literals, direct returns, and field-chain reads in full and direct.
examples/e197_list_multi_field_nested_struct.vais	native-supported	List<Struct> elements can contain multi-field nested structs and support push, element copy, indexed nested reads/writes, parameter mutation, and method-result nested field chains in full and direct.
examples/e154_list_str_contains.vais	native-supported	List<Str>.contains checks local and parameter lists with string equality.
examples/e155_list_str_index_of.vais	native-supported	List<Str>.index_of returns first match index or -1 for local and parameter lists.
examples/e156_list_str_count.vais	native-supported	List<Str>.count returns matching string count for local and parameter lists.
examples/e72_identifier_scan.vais	native-supported	Identifier scan over Str with byte classification.
examples/e74_map_basic.vais	native-supported	Local Map<Int,Int> insert/get/contains/len.
examples/e83_parse_helpers.vais	native-supported	Named parse_uint/parse_int Str helpers.
examples/e84_list_methods.vais	native-supported	List is_empty/last/pop local methods.
examples/e85_char_type.vais	native-supported	Char annotations, helper parameters, and helper returns.
examples/e86_for_loop.vais	native-supported	Exclusive and inclusive range for-loops.
examples/e87_break_continue.vais	native-supported	Break and continue inside while and range for-loops.
examples/e88_bool_type.vais	native-supported	Bool annotations, helper parameters, returns, and unary not.
examples/e89_str_type.vais	native-supported	Str annotations, helper parameters, returns, reassignment, len, index, and equality.
examples/e90_enum_wildcard.vais	native-supported	Payload-free enum match with wildcard catch-all.
examples/e91_result_flow.vais	native-supported	Result<Int,Int> expression-match binding flow.
examples/e92_result_question_success.vais	native-supported	Result<Int,Int> question propagation success path.
examples/e93_option_question.vais	native-supported	Option<Int> question propagation success and None paths.
examples/e94_map_get_opt.vais	native-supported	Map<Int,Int> get_opt returns Option<Int>.
examples/e95_map_assignment.vais	native-supported	Map<Int,Int> local assignment copies contents.
examples/e96_map_bool.vais	native-supported	Map<Int,Bool> local insert/get/contains/len and assignment copy.
examples/e97_map_char.vais	native-supported	Map<Int,Char> local insert/get/contains/len and assignment copy.
examples/e98_map_param.vais	native-supported	Map<Int,Int> parameter mutation by reference.
examples/e99_map_bool_param.vais	native-supported	Map<Int,Bool> parameter mutation by reference.
examples/e100_map_char_param.vais	native-supported	Map<Int,Char> parameter mutation by reference.
examples/e101_map_return.vais	native-supported	Map<Int,Int> return value initializes a local.
examples/e102_map_bool_return.vais	native-supported	Map<Int,Bool> return value initializes a local.
examples/e103_map_char_return.vais	native-supported	Map<Int,Char> return value initializes a local.
examples/e104_map_remove.vais	native-supported	Concrete Map<Int,V> remove deletes keys and updates length.
examples/e105_map_scalar_get_opt.vais	native-supported	Map<Int,Bool> and Map<Int,Char> get_opt payloads match through Option.
examples/e106_map_clear.vais	native-supported	Concrete Map<Int,V> clear empties maps and allows reuse.
examples/e107_map_str_int.vais	native-supported	Map<Str,Int> local string-key operations and copy.
examples/e108_map_str_int_param.vais	native-supported	Map<Str,Int> parameter mutation by reference.
examples/e109_map_str_int_return.vais	native-supported	Map<Str,Int> return value initializes a local.
examples/e110_map_str_bool.vais	native-supported	Map<Str,Bool> local string-key operations and copy.
examples/e111_map_str_bool_param.vais	native-supported	Map<Str,Bool> parameter mutation by reference.
examples/e112_map_str_bool_return.vais	native-supported	Map<Str,Bool> return value initializes a local.
examples/e113_map_str_char.vais	native-supported	Map<Str,Char> local string-key operations and copy.
examples/e114_map_str_char_param.vais	native-supported	Map<Str,Char> parameter mutation by reference.
examples/e115_map_str_char_return.vais	native-supported	Map<Str,Char> return value initializes a local.
examples/e116_map_param_assignment.vais	native-supported	Concrete Map parameter-source and parameter-target assignment copies.
examples/e117_map_return_assignment.vais	native-supported	Concrete Map-returning call assignment copies.
examples/e118_map_return_assignment_args.vais	native-supported	Concrete argument Map-returning call assignment copies.
examples/e119_map_param_target_assignment.vais	native-supported	All concrete Map parameter-target assignment copies.
examples/e120_enum_payload_wildcard.vais	native-supported	Payload enum match with wildcard catch-all.
examples/e121_list_str_methods.vais	native-supported	Local List<Str> push plus string equality and chained len on index, last, and pop results.
examples/e122_list_str_param.vais	native-supported	List<Str> helper parameter index, last, pop, len, and is_empty bindings.
examples/e123_list_str_return.vais	native-supported	List<Str> helper return with string equality and chained len on index, last, and pop results.
examples/e124_list_str_literal.vais	native-supported	Typed local List<Str> literal with index, last, pop, len, and is_empty bindings.
examples/e125_list_str_assignment.vais	native-supported	List<Str> local assignment copy preserves source and copied string elements.
examples/e126_list_str_literal_assignment.vais	native-supported	List<Str> literal assignment materializes string elements into an existing local.
examples/e127_list_str_return_assignment.vais	native-supported	List<Str> return-call assignment copies into an existing local.
examples/e128_list_str_param_target_assignment.vais	native-supported	List<Str> parameter-target assignment copies local/parameter source buffers.
examples/e129_list_str_param_literal_assignment.vais	native-supported	List<Str> parameter-target literal assignment materializes string elements.
examples/e130_list_str_param_return_assignment.vais	native-supported	List<Str> parameter-target return-call assignment copies into caller storage.
examples/e131_list_str_inline_literal_arg.vais	native-supported	List<Str> inline literal arguments materialize string elements for helper parameters.
examples/e132_map_str_str.vais	native-supported	Map<Str,Str> local string-key string-value operations and copy.
examples/e133_map_str_str_param.vais	native-supported	Map<Str,Str> parameter mutation by reference.
examples/e134_map_str_str_return.vais	native-supported	Map<Str,Str> return value initializes a local.
examples/e135_map_str_str_get_opt.vais	native-supported	Map<Str,Str>.get_opt string payload match and fallback.
examples/e136_map_entries.vais	native-supported	Concrete Map key_at/value_at entry reads for string and scalar maps.
examples/e137_map_str_str_snapshot.vais	native-supported	Map<Str,Str> key/value entry snapshot writes and reads a host text file.
examples/e138_map_str_str_snapshot_load.vais	native-supported	Map<Str,Str> text snapshot writes, reads, parses, and rebuilds a map.
examples/e139_map_return_infer.vais	native-supported	Map-returning calls infer local Map types without explicit annotations.
examples/fr1.vais	native-supported	Inclusive range for-loop summation smoke.
examples/fr2.vais	native-supported	Collection for-each summation smoke.
examples/t1.vais	native-supported	Simple typed helper smoke.
examples/t2.vais	native-supported	Payload-free enum dispatch smoke.
examples/t3.vais	native-supported	Bitwise not negative-result smoke.
examples/t4.vais	native-supported	Simple struct literal and field read smoke.
examples/t5.vais	native-supported	Option<Int> match smoke.
examples/t6.vais	native-supported	Single-field struct literal and field read smoke.
examples/c1.vais	native-supported	Payload-free enum tags and simple return-arm match.
examples/c2.vais	native-supported	List literal and sum support.
examples/c4.vais	native-supported	Struct literal and field access.
examples/c5.vais	native-supported	Local single-capture Int closure lowered to an apply helper.
examples/e14_print.vais	native-supported	Print interpolation and IO call support.
examples/e50_ast_eval.vais	native-supported	Small recursive payload enum lowered to Int-coded tags.
examples/e51_index_ast.vais	native-supported	Flat index AST encoded in a 20-field struct with recursive evaluation.
examples/e52_state_machine.vais	native-supported	Array-backed in-run state machine over Int values.
examples/e53_word_count.vais	native-supported	Str word-count state machine with byte scanning.
examples/e75_list_push.vais	native-supported	List push/growth and index access.
examples/e76_list_map.vais	native-supported	List<Int>.map inline closure lowered to a for-loop with push.
examples/e80_closure_return.vais	native-supported	Single-Int closure return lowered to Int env/apply helper.
examples/e81_closure_return_apply.vais	native-supported	Returned single-Int closure passed to an Int higher-order helper.
examples/e82_list_literal_direct_arg.vais	native-supported	Inline List<Int> literal passed directly to a List<Int> parameter.
examples/e78_trait_impl_for.vais	native-supported	Simple trait declaration plus impl-for method lowered to a struct helper call.
examples/e77_nested_list.vais	native-supported	Local List<List<Int>> literal double-index slice lowered to row List<Int> locals.
examples/e79_nested_match.vais	native-supported	Enum Option<Int> payload with a nested Option match arm lowered to Int-coded branches.
examples/e01_nested_struct.vais	native-supported	Single-field nested struct literal and nested field read.
examples/e32_nested_field_mut.vais	native-supported	Single-field nested struct field assignment and read.
examples/d3run.vais	native-supported	Result<Int,Int> question propagation success path through a helper chain.
examples/d4b.vais	native-supported	Inline List<Int> literal passed to a List<Int> parameter and iterated.
examples/e08_option_chain.vais	native-supported	Option<Int> helper return matched directly in main.
examples/e09_struct_method.vais	native-supported	Simple impl struct methods lowered to helper functions with a return-chain.
examples/d2.vais	native-supported	Multiline Option<Int> expression-match binding from a helper return.
examples/e73_int_to_string.vais	native-supported	Str(Int) conversion with string equality and length.
examples/e15_list_recursion.vais	native-supported	Borrowed List<Int> recursive helper walks a collection.
examples/e68_binary_search.vais	native-supported	Borrowed List<Int> binary search with computed indexes and early returns.
examples/d5run.vais	native-supported	Public struct/function modifiers with a Str field and Int field access.
examples/e198_struct_str_fields.vais	native-supported	Struct Str fields with equality, string helper calls, and direct .len chains.
examples/e199_list_struct_str_fields.vais	native-supported	List<Struct> records with Str fields, for-each, index reads, and method-result .len chains.
examples/e200_list_struct_str_field_write.vais	native-supported	List<Struct> records with Str field writes through local indexes and parameter helpers.
examples/e201_list_struct_str_method_fields.vais	native-supported	List<Struct> records with Str field reads through pop/remove_at method results.
examples/e202_proc_capture_result.vais	native-supported	proc_capture returns ProcessResult with exit code, stdout, and stderr fields.
examples/e203_list_filter_result.vais	native-supported	List<Int>.filter inline closure returns a reusable List<Int> result.
examples/e204_list_str_map.vais	native-supported	List<Str>.map inline closure returns a reusable normalized List<Str> result.
examples/e205_list_str_filter.vais	native-supported	List<Str>.filter inline closure returns a reusable List<Str> result.
examples/e206_list_str_filter_infer.vais	native-supported	List<Str>.filter infers a reusable List<Str> result from a known receiver.
examples/e207_list_str_param_map_filter.vais	native-supported	List<Str> function parameters drive map/filter result type inference.
examples/e208_list_str_map_concat.vais	native-supported	List<Str>.map accepts str_concat in a non-capturing closure body.
examples/e209_list_str_closure_capture.vais	native-supported	List<Str>.filter/map closures capture known Str parameters and locals.
examples/e263_list_str_filter_map_result_contexts.vais	native-supported	List<Str>.filter-map result lists can feed local, return, helper-call, extend, reassignment, and condition contexts directly.
examples/e264_list_str_map_filter_result_contexts.vais	native-supported	List<Str>.map-filter result lists can feed local, return, helper-call, extend, reassignment, and condition contexts directly.
examples/e265_list_str_map_filter_scalar_contexts.vais	native-supported	List<Str>.map-filter scalar len/contains/index_of/count results can feed local, return, helper-call, mutation, reassignment, and condition contexts directly.
examples/e266_list_str_filter_map_scalar_contexts.vais	native-supported	List<Str>.filter-map scalar len/contains/index_of/count results can feed local, return, helper-call, mutation, reassignment, and condition contexts directly.
examples/e267_list_str_pipeline_scalar_multi_expr.vais	native-supported	List<Str>.map-filter and filter-map scalar len/contains/index_of/count calls from the same family can appear multiple times in one expression.
examples/e268_list_str_pipeline_scalar_mixed_expr.vais	native-supported	List<Str>.map-filter and filter-map scalar len/contains/index_of/count calls can mix inside one expression.
examples/e269_list_str_pipeline_scalar_bool_infer.vais	native-supported	Composite Bool locals from List<Str> pipeline scalar contains/comparison expressions infer Bool and allow exact Bool reassignment.
examples/e270_list_str_pipeline_scalar_reassign_arithmetic_tail.vais	native-supported	List<Str>.map-filter and filter-map scalar len/index_of/count calls can appear after existing arithmetic terms in reassignments.
